Word,PC1,PC2,PC3,PC4,PC5
steps,0.006279,-0.002511,-0.002453,-0.001891,-0.008296
stochastic,0.005684,0.021065,0.026112,-0.059140,-0.036876
strategies,-0.021337,-0.003324,-0.045351,0.010051,0.017459
strategy,-0.015626,-0.017947,-0.005436,-0.056475,-0.007071
stream,-0.004960,-0.016285,-0.002902,-0.004364,-0.011383
strong,-0.000508,-0.015736,0.002029,-0.001380,-0.001629
structural,0.003288,-0.004984,0.014821,0.018721,-0.003814
structure,0.006197,-0.012722,-0.029023,0.029270,-0.017734
structured,-0.010410,-0.011823,-0.026430,0.002649,0.012803
structures,-0.002747,-0.021863,-0.021037,0.025879,0.015286
studies,-0.011675,-0.017295,-0.005631,0.030738,-0.000848
study,-0.006886,-0.024602,0.015320,0.031491,0.007855
subject,0.006380,-0.004818,-0.002722,0.008607,0.007071
subjective,0.004314,-0.006039,0.003395,0.031399,0.016948
success,-0.013466,0.008391,-0.005694,0.011158,-0.014819
successfully,-0.012825,0.003809,-0.009291,0.001658,-0.011854
suggest,0.004077,-0.017579,0.016480,0.014339,0.027310
suggests,-0.002052,0.003116,0.011948,0.015207,0.008014
sum,0.000785,0.004681,-0.008090,-0.013636,-0.004836
supervised,-0.006538,-0.009526,0.006605,0.034112,-0.033145
support,-0.005814,-0.009032,0.002946,-0.001331,0.007550
surprisal,0.022107,0.004308,-0.000476,0.008064,-0.019202
surprise,0.008858,0.008754,0.017060,0.011067,-0.006188
survey,-0.007713,-0.012073,0.011482,-0.018025,0.005367
symbolic,-0.005418,-0.025519,-0.018377,0.002629,-0.001291
synaptic,0.029554,-0.014120,0.015625,0.035672,-0.025993
synthetic,-0.005942,0.006102,-0.022871,0.002009,0.007638
systems,0.112647,-0.025470,-0.001509,-0.052037,0.196070
target,0.013728,0.002983,-0.017294,0.005387,-0.057682
task,-0.047159,-0.012418,-0.054477,0.024447,-0.083752
tasks,-0.047872,0.011588,-0.039425,0.025416,-0.050639
technical,0.037885,0.018884,0.006440,-0.010367,0.001862
techniques,-0.006361,-0.015121,-0.002406,-0.019910,-0.028009
temporal,0.002709,-0.002698,0.006919,0.018190,-0.023972
term,0.006709,-0.010838,-0.022515,0.007604,-0.001788
terms,0.031043,0.031623,0.032907,-0.030345,0.036320
test,-0.008183,-0.016057,-0.000948,-0.005505,-0.004661
text,-0.007219,-0.009475,0.008797,-0.006585,-0.010730
theoretic,0.025485,0.001245,-0.014413,-0.005057,0.000216
theoretical,0.016279,0.020583,0.017825,0.005664,0.037591
theories,0.013041,-0.029053,0.020331,0.000578,0.059441
theory,0.066733,0.020791,0.093784,0.005261,0.078073
thermodynamic,0.021847,0.000041,-0.008188,0.004611,0.002880
thermodynamics,0.015172,-0.005867,0.005577,0.015461,-0.008765
things,0.034192,-0.016963,-0.004529,-0.029763,-0.006821
time,-0.024547,-0.000245,0.006872,-0.075417,-0.011756
tool,-0.008395,-0.004427,0.014672,-0.003459,0.010499
tools,0.001200,-0.006273,0.001675,-0.024741,0.039413
topological,0.002891,-0.009096,-0.031776,0.038201,-0.005995
total,-0.004786,-0.009697,-0.002154,-0.037525,-0.024120
trade,-0.003843,-0.007419,-0.011812,-0.009913,-0.003960
traditional,-0.026024,-0.003382,-0.007266,0.018382,0.024900
traffic,-0.002491,-0.023329,-0.004641,-0.019807,-0.007506
trained,-0.002144,-0.017890,0.003724,0.025500,-0.021771
training,-0.041605,-0.056239,-0.027927,0.030047,-0.050903
training data,-0.010034,-0.023256,0.001709,-0.006628,-0.022221
trajectories,0.008782,0.000281,0.011787,0.025063,-0.028413
trajectory,-0.006759,-0.019580,0.014086,-0.028548,-0.016636
transition,-0.023061,0.027849,0.008121,-0.000698,-0.022894
transitions,-0.007002,-0.000589,-0.003376,0.032573,-0.004394
tree,-0.011668,0.036805,-0.025257,-0.037194,-0.001169
tree search,-0.015008,0.031234,-0.010413,-0.034322,0.000131
type,-0.006630,-0.020295,-0.015964,-0.022977,-0.001639
types,-0.005462,-0.014848,-0.004142,-0.026437,-0.005205
typically,-0.009874,-0.000441,-0.003567,0.002284,-0.006883
uav,-0.024447,-0.009043,0.001046,-0.026607,-0.016951
uncertain,-0.016716,0.017866,-0.016194,0.010337,-0.003009
uncertainty,-0.005544,0.026392,-0.034458,-0.006658,0.003907
underlying,-0.008153,-0.014236,-0.012310,0.021394,0.004261
understand,-0.015813,-0.006688,0.011840,0.014134,0.008790
understanding,-0.012286,-0.021149,0.004960,0.026181,0.026095
unified,-0.002783,0.020388,0.014263,0.009255,0.023365
unifying,0.012627,0.021775,0.026711,0.017200,0.029896
universal,0.010823,-0.012141,-0.020159,0.020072,0.048418
unknown,-0.007457,-0.028109,-0.001521,-0.022688,-0.022966
unlike,-0.011680,0.004700,0.004477,-0.007472,-0.005092
updates,-0.009515,0.004998,-0.021876,0.013927,-0.017915
updating,0.004766,-0.004425,-0.009434,-0.006917,0.007608
use,-0.000862,-0.003955,0.019638,-0.021736,-0.012827
used,-0.003030,0.010476,0.016003,-0.013554,-0.022203
useful,0.002380,-0.005718,-0.002765,-0.005913,0.015470
user,-0.035245,-0.061575,-0.048417,-0.053792,-0.032393
users,-0.018465,-0.036002,-0.039278,-0.003260,-0.010690
uses,-0.011000,-0.017566,-0.010404,-0.012946,-0.042568
using,-0.012728,0.007870,0.001423,-0.016147,-0.059155
using active,-0.020578,0.011973,-0.015397,0.012651,-0.002968
utility,0.009672,0.043585,-0.017612,-0.023459,-0.002131
validated,-0.007712,-0.000390,0.003605,0.006314,-0.015874
validation,0.003376,-0.023161,0.007521,-0.005447,-0.018017
value,0.008770,0.048287,-0.045548,-0.039877,-0.017816
values,-0.001504,-0.002462,0.002206,0.006014,-0.007049
variables,0.008293,-0.001934,0.005716,-0.008974,-0.014639
variational,0.074791,0.106153,0.027819,0.000135,-0.023961
variational free,0.052861,0.059811,-0.000697,0.008346,-0.026535
variational inference,0.008806,0.039138,0.005624,-0.008020,0.003722
various,-0.004602,-0.001809,0.006793,-0.005319,-0.011317
vehicle,-0.012569,0.011935,-0.004828,0.029074,0.004322
view,-0.001361,-0.004560,0.026857,-0.000032,0.017807
vision,-0.013204,-0.015247,-0.002087,0.014330,-0.004071
visual,-0.014427,-0.011236,0.054262,0.060388,-0.058575
way,-0.006028,-0.006172,0.013117,-0.006606,0.013255
ways,-0.003260,0.004921,-0.001385,-0.003071,-0.005649
wide,0.005741,0.001052,-0.000667,-0.021144,0.002327
widely,-0.001955,0.008612,0.012881,-0.014386,0.019701
work,-0.002678,0.015063,0.027107,-0.008258,0.010633
world,-0.051887,0.008592,-0.015050,0.107671,-0.021249
world model,-0.022084,0.011035,-0.026383,0.046374,-0.019527
